Date,BTC-USD
2026-03-13 13:00:00,73379.18
2026-03-13 14:00:00,72382.72
2026-03-13 15:00:00,71831.46
2026-03-13 16:00:00,71885.57
2026-03-13 17:00:00,71037.93
2026-03-13 18:00:00,71055.45
2026-03-13 19:00:00,71189.95
2026-03-13 20:00:00,71346.84
2026-03-13 21:00:00,71104.65
2026-03-13 22:00:00,70814.0
2026-03-13 23:00:00,70930.0
2026-03-14 00:00:00,70631.97
2026-03-14 01:00:00,70831.7
2026-03-14 02:00:00,70783.27
2026-03-14 03:00:00,71081.3
2026-03-14 04:00:00,71039.58
2026-03-14 05:00:00,71013.75
2026-03-14 06:00:00,70622.08
2026-03-14 07:00:00,70596.68
2026-03-14 08:00:00,70585.63
2026-03-14 09:00:00,70501.16
2026-03-14 10:00:00,70570.44
2026-03-14 11:00:00,70751.42
2026-03-14 12:00:00,70780.59
2026-03-14 13:00:00,70847.35
2026-03-14 14:00:00,70599.22
2026-03-14 15:00:00,70580.09
2026-03-14 16:00:00,70672.53
2026-03-14 17:00:00,70617.01
2026-03-14 18:00:00,70668.23
2026-03-14 19:00:00,70700.0
2026-03-14 20:00:00,70805.71
2026-03-14 21:00:00,70799.99
2026-03-14 22:00:00,70710.91
2026-03-14 23:00:00,71211.95
2026-03-15 00:00:00,70985.28
2026-03-15 01:00:00,70985.83
2026-03-15 02:00:00,71450.53
2026-03-15 03:00:00,71363.14
2026-03-15 04:00:00,71606.32
2026-03-15 05:00:00,71489.68
2026-03-15 06:00:00,71458.41
2026-03-15 07:00:00,71453.59
2026-03-15 08:00:00,71717.5
2026-03-15 09:00:00,71791.1
2026-03-15 10:00:00,71783.09
2026-03-15 11:00:00,71839.42
2026-03-15 12:00:00,71610.33
2026-03-15 13:00:00,71607.54
2026-03-15 14:00:00,71622.03
2026-03-15 15:00:00,71481.24
2026-03-15 16:00:00,71437.35
2026-03-15 17:00:00,71819.95
2026-03-15 18:00:00,71390.53
2026-03-15 19:00:00,71549.94
2026-03-15 20:00:00,71730.81
2026-03-15 21:00:00,72109.58
2026-03-15 22:00:00,72749.44
2026-03-15 23:00:00,72815.24
2026-03-16 00:00:00,72531.26
2026-03-16 01:00:00,72752.9
2026-03-16 02:00:00,72514.69
2026-03-16 03:00:00,73573.32
2026-03-16 04:00:00,73835.62
2026-03-16 05:00:00,74207.49
2026-03-16 06:00:00,73714.36
2026-03-16 07:00:00,73456.68
2026-03-16 08:00:00,73135.0
2026-03-16 09:00:00,73260.92
2026-03-16 10:00:00,73783.42
2026-03-16 11:00:00,73552.77
2026-03-16 12:00:00,73864.8
2026-03-16 13:00:00,74109.55
2026-03-16 14:00:00,73565.54
2026-03-16 15:00:00,73274.76
2026-03-16 16:00:00,73760.63
2026-03-16 17:00:00,73943.18
2026-03-16 18:00:00,73913.6
2026-03-16 19:00:00,73963.0
2026-03-16 20:00:00,74236.9
2026-03-16 21:00:00,74401.36
2026-03-16 22:00:00,74772.66
2026-03-16 23:00:00,74884.67
2026-03-17 00:00:00,75318.48
2026-03-17 01:00:00,75623.91
2026-03-17 02:00:00,75198.02
2026-03-17 03:00:00,74463.98
2026-03-17 04:00:00,74252.01
2026-03-17 05:00:00,74036.74
2026-03-17 06:00:00,74085.45
2026-03-17 07:00:00,74249.32
2026-03-17 08:00:00,74188.38
2026-03-17 09:00:00,73937.16
2026-03-17 10:00:00,73729.45
2026-03-17 11:00:00,74033.11
2026-03-17 12:00:00,73739.74
2026-03-17 13:00:00,73615.48
2026-03-17 14:00:00,74381.7
2026-03-17 15:00:00,73914.39
2026-03-17 16:00:00,74155.69
2026-03-17 17:00:00,74523.75
2026-03-17 18:00:00,74683.04
2026-03-17 19:00:00,74512.17
2026-03-17 20:00:00,74506.75
2026-03-17 21:00:00,74685.42
2026-03-17 22:00:00,74307.08
2026-03-17 23:00:00,73909.36
2026-03-18 00:00:00,73867.88
2026-03-18 01:00:00,74072.3
2026-03-18 02:00:00,74338.93
2026-03-18 03:00:00,74446.14
2026-03-18 04:00:00,74175.49
2026-03-18 05:00:00,73950.0
2026-03-18 06:00:00,73954.03
2026-03-18 07:00:00,73883.8
2026-03-18 08:00:00,74044.89
2026-03-18 09:00:00,74181.08
2026-03-18 10:00:00,73946.35
2026-03-18 11:00:00,72952.85
2026-03-18 12:00:00,72361.24
2026-03-18 13:00:00,72133.49
2026-03-18 14:00:00,71193.23
2026-03-18 15:00:00,71467.82
2026-03-18 16:00:00,71314.08
2026-03-18 17:00:00,71595.21
2026-03-18 18:00:00,71096.74
2026-03-18 19:00:00,71072.38
2026-03-18 20:00:00,71214.67
2026-03-18 21:00:00,71263.67
2026-03-18 22:00:00,71153.66
2026-03-18 23:00:00,71246.54
2026-03-19 00:00:00,71002.17
2026-03-19 01:00:00,71115.23
2026-03-19 02:00:00,71055.44
2026-03-19 03:00:00,71215.39
2026-03-19 04:00:00,70822.07
2026-03-19 05:00:00,70826.54
2026-03-19 06:00:00,70583.22
2026-03-19 07:00:00,70191.17
2026-03-19 08:00:00,69985.19
2026-03-19 09:00:00,70513.0
2026-03-19 10:00:00,70133.72
2026-03-19 11:00:00,69952.75
2026-03-19 12:00:00,69290.27
2026-03-19 13:00:00,69905.65
2026-03-19 14:00:00,69482.25
2026-03-19 15:00:00,69412.51
2026-03-19 16:00:00,69455.86
2026-03-19 17:00:00,69854.16
2026-03-19 18:00:00,69821.21
2026-03-19 19:00:00,70271.99
2026-03-19 20:00:00,70483.03
2026-03-19 21:00:00,70413.47
2026-03-19 22:00:00,70183.99
2026-03-19 23:00:00,69930.0
2026-03-20 00:00:00,70181.0
2026-03-20 01:00:00,70403.79
2026-03-20 02:00:00,70415.47
2026-03-20 03:00:00,70729.92
2026-03-20 04:00:00,70783.69
2026-03-20 05:00:00,70606.24
2026-03-20 06:00:00,70502.9
2026-03-20 07:00:00,70854.66
2026-03-20 08:00:00,71042.23
2026-03-20 09:00:00,70583.8
2026-03-20 10:00:00,70611.68
2026-03-20 11:00:00,70478.71
2026-03-20 12:00:00,70342.63
2026-03-20 13:00:00,69863.84
2026-03-20 14:00:00,69731.21
2026-03-20 15:00:00,69860.09
2026-03-20 16:00:00,69829.26
2026-03-20 17:00:00,70000.0
2026-03-20 18:00:00,69770.0
2026-03-20 19:00:00,70177.86
2026-03-20 20:00:00,70057.66
2026-03-20 21:00:00,70540.73
2026-03-20 22:00:00,70767.85
2026-03-20 23:00:00,70510.73
2026-03-21 00:00:00,70682.19
2026-03-21 01:00:00,70464.59
2026-03-21 02:00:00,70737.6
2026-03-21 03:00:00,70657.35
2026-03-21 04:00:00,70642.13
2026-03-21 05:00:00,70697.94
2026-03-21 06:00:00,70774.65
2026-03-21 07:00:00,70727.33
2026-03-21 08:00:00,70594.43
2026-03-21 09:00:00,70661.59
2026-03-21 10:00:00,70605.64
2026-03-21 11:00:00,70652.72
2026-03-21 12:00:00,70722.61
2026-03-21 13:00:00,70740.18
2026-03-21 14:00:00,70629.1
2026-03-21 15:00:00,70630.02
2026-03-21 16:00:00,70301.66
2026-03-21 17:00:00,70304.08
2026-03-21 18:00:00,70389.19
2026-03-21 19:00:00,70396.0
2026-03-21 20:00:00,70462.28
2026-03-21 21:00:00,70345.57
2026-03-21 22:00:00,70277.22
2026-03-21 23:00:00,68918.12
2026-03-22 00:00:00,68954.71
2026-03-22 01:00:00,68962.4
2026-03-22 02:00:00,69278.12
2026-03-22 03:00:00,69339.99
2026-03-22 04:00:00,69358.0
2026-03-22 05:00:00,69153.41
2026-03-22 06:00:00,69164.06
2026-03-22 07:00:00,68919.38
2026-03-22 08:00:00,68804.77
2026-03-22 09:00:00,68826.2
2026-03-22 10:00:00,68648.17
2026-03-22 11:00:00,68217.95
2026-03-22 12:00:00,68654.83
2026-03-22 13:00:00,68700.02
2026-03-22 14:00:00,68711.66
2026-03-22 15:00:00,68847.96
2026-03-22 16:00:00,68805.58
2026-03-22 17:00:00,68673.02
2026-03-22 18:00:00,68618.58
2026-03-22 19:00:00,68199.93
2026-03-22 20:00:00,68176.46
2026-03-22 21:00:00,67899.97
2026-03-22 22:00:00,68339.37
2026-03-22 23:00:00,67859.0
2026-03-23 00:00:00,67669.99
2026-03-23 01:00:00,67905.0
2026-03-23 02:00:00,68320.72
2026-03-23 03:00:00,68074.6
2026-03-23 04:00:00,68541.0
2026-03-23 05:00:00,68899.92
2026-03-23 06:00:00,67874.19
2026-03-23 07:00:00,68333.16
2026-03-23 08:00:00,68434.26
2026-03-23 09:00:00,68334.01
2026-03-23 10:00:00,68551.02
2026-03-23 11:00:00,70122.15
2026-03-23 12:00:00,70752.15
2026-03-23 13:00:00,71481.13
2026-03-23 14:00:00,71446.46
2026-03-23 15:00:00,70131.48
2026-03-23 16:00:00,70561.54
2026-03-23 17:00:00,71085.16
2026-03-23 18:00:00,71076.22
2026-03-23 19:00:00,70679.05
2026-03-23 20:00:00,70915.59
2026-03-23 21:00:00,70851.35
2026-03-23 22:00:00,70780.22
2026-03-23 23:00:00,70906.45
2026-03-24 00:00:00,70679.2
2026-03-24 01:00:00,70516.57
2026-03-24 02:00:00,70453.37
2026-03-24 03:00:00,70542.9
2026-03-24 04:00:00,70372.44
2026-03-24 05:00:00,70283.85
2026-03-24 06:00:00,70541.38
2026-03-24 07:00:00,71291.7
2026-03-24 08:00:00,70964.15
2026-03-24 09:00:00,71316.97
2026-03-24 10:00:00,71272.87
2026-03-24 11:00:00,71157.77
2026-03-24 12:00:00,70956.48
2026-03-24 13:00:00,70100.46
2026-03-24 14:00:00,69869.93
2026-03-24 15:00:00,69873.04
2026-03-24 16:00:00,69476.87
2026-03-24 17:00:00,69238.43
2026-03-24 18:00:00,69430.24
2026-03-24 19:00:00,69377.33
2026-03-24 20:00:00,70093.19
2026-03-24 21:00:00,70332.93
2026-03-24 22:00:00,70316.96
2026-03-24 23:00:00,70556.74
2026-03-25 00:00:00,70840.75
2026-03-25 01:00:00,70677.18
2026-03-25 02:00:00,70531.09
2026-03-25 03:00:00,70716.7
2026-03-25 04:00:00,70968.64
2026-03-25 05:00:00,71117.66
2026-03-25 06:00:00,70991.83
2026-03-25 07:00:00,70926.88
2026-03-25 08:00:00,71248.39
2026-03-25 09:00:00,71345.91
2026-03-25 10:00:00,71501.39
2026-03-25 11:00:00,71678.97
2026-03-25 12:00:00,71715.24
2026-03-25 13:00:00,71581.42
2026-03-25 14:00:00,71234.28
2026-03-25 15:00:00,70832.99
2026-03-25 16:00:00,71324.01
2026-03-25 17:00:00,70779.0
2026-03-25 18:00:00,70810.34
2026-03-25 19:00:00,70883.31
2026-03-25 20:00:00,71009.5
2026-03-25 21:00:00,71035.24
2026-03-25 22:00:00,71369.08
2026-03-25 23:00:00,71336.53
2026-03-26 00:00:00,71299.27
2026-03-26 01:00:00,71252.11
2026-03-26 02:00:00,70893.01
2026-03-26 03:00:00,70921.47
2026-03-26 04:00:00,70772.01
2026-03-26 05:00:00,70016.98
2026-03-26 06:00:00,70097.18
2026-03-26 07:00:00,70087.44
2026-03-26 08:00:00,70024.77
2026-03-26 09:00:00,69562.41
2026-03-26 10:00:00,69517.68
2026-03-26 11:00:00,69276.01
2026-03-26 12:00:00,69436.42
2026-03-26 13:00:00,69646.59
2026-03-26 14:00:00,69479.92
2026-03-26 15:00:00,69082.64
2026-03-26 16:00:00,68932.52
2026-03-26 17:00:00,68486.86
2026-03-26 18:00:00,68497.25
2026-03-26 19:00:00,68534.36
2026-03-26 20:00:00,69005.21
2026-03-26 21:00:00,68921.1
2026-03-26 22:00:00,68892.67
2026-03-26 23:00:00,68820.31
2026-03-27 00:00:00,68785.01
2026-03-27 01:00:00,69051.27
2026-03-27 02:00:00,68903.59
2026-03-27 03:00:00,68767.51
2026-03-27 04:00:00,68578.0
2026-03-27 05:00:00,68630.77
2026-03-27 06:00:00,68656.15
2026-03-27 07:00:00,68540.48
2026-03-27 08:00:00,67920.5
2026-03-27 09:00:00,67695.81
2026-03-27 10:00:00,66502.41
2026-03-27 11:00:00,66702.78
2026-03-27 12:00:00,66619.76
2026-03-27 13:00:00,66188.32
2026-03-27 14:00:00,66205.06
2026-03-27 15:00:00,66112.82
2026-03-27 16:00:00,65979.29
2026-03-27 17:00:00,65632.92
2026-03-27 18:00:00,65836.69
2026-03-27 19:00:00,66040.66
2026-03-27 20:00:00,66020.76
2026-03-27 21:00:00,66098.0
2026-03-27 22:00:00,66020.79
2026-03-27 23:00:00,66407.28
2026-03-28 00:00:00,66431.55
2026-03-28 01:00:00,66178.85
2026-03-28 02:00:00,66053.2
2026-03-28 03:00:00,66240.0
2026-03-28 04:00:00,66285.01
2026-03-28 05:00:00,66341.9
2026-03-28 06:00:00,66382.0
2026-03-28 07:00:00,66561.48
2026-03-28 08:00:00,66409.33
2026-03-28 09:00:00,66311.32
2026-03-28 10:00:00,66221.38
2026-03-28 11:00:00,66319.47
2026-03-28 12:00:00,66455.09
2026-03-28 13:00:00,66835.1
2026-03-28 14:00:00,66742.1
2026-03-28 15:00:00,67014.91
2026-03-28 16:00:00,66926.95
2026-03-28 17:00:00,66846.21
2026-03-28 18:00:00,66908.03
2026-03-28 19:00:00,66916.52
2026-03-28 20:00:00,66906.0
2026-03-28 21:00:00,66685.53
2026-03-28 22:00:00,66755.88
2026-03-28 23:00:00,66377.03
2026-03-29 00:00:00,66487.93
2026-03-29 01:00:00,66569.22
2026-03-29 02:00:00,66818.0
2026-03-29 03:00:00,66912.0
2026-03-29 04:00:00,66735.14
2026-03-29 05:00:00,66771.94
2026-03-29 06:00:00,66738.5
2026-03-29 07:00:00,66671.0
2026-03-29 08:00:00,66724.0
2026-03-29 09:00:00,66634.01
2026-03-29 10:00:00,66502.79
2026-03-29 11:00:00,66816.28
2026-03-29 12:00:00,66849.88
2026-03-29 13:00:00,66580.36
2026-03-29 14:00:00,66589.64
2026-03-29 15:00:00,66523.0
2026-03-29 16:00:00,66499.35
2026-03-29 17:00:00,66385.84
2026-03-29 18:00:00,66427.26
2026-03-29 19:00:00,66348.62
2026-03-29 20:00:00,66614.05
2026-03-29 21:00:00,66710.12
2026-03-29 22:00:00,65860.31
2026-03-29 23:00:00,66010.93
2026-03-30 00:00:00,66280.25
2026-03-30 01:00:00,66653.74
2026-03-30 02:00:00,67121.01
2026-03-30 03:00:00,67173.8
2026-03-30 04:00:00,67616.29
2026-03-30 05:00:00,67492.46
2026-03-30 06:00:00,67305.14
2026-03-30 07:00:00,67624.39
2026-03-30 08:00:00,67666.44
2026-03-30 09:00:00,67495.46
2026-03-30 10:00:00,67488.53
2026-03-30 11:00:00,67680.45
2026-03-30 12:00:00,67899.59
2026-03-30 13:00:00,67529.52
2026-03-30 14:00:00,67799.54
2026-03-30 15:00:00,67629.4
2026-03-30 16:00:00,67368.1
2026-03-30 17:00:00,66828.02
2026-03-30 18:00:00,66653.46
2026-03-30 19:00:00,66550.05
2026-03-30 20:00:00,66651.4
2026-03-30 21:00:00,66809.3
2026-03-30 22:00:00,66784.98
2026-03-30 23:00:00,66797.37
2026-03-31 00:00:00,67208.75
2026-03-31 01:00:00,67938.54
2026-03-31 02:00:00,67943.43
2026-03-31 03:00:00,67704.74
2026-03-31 04:00:00,67544.01
2026-03-31 05:00:00,67681.68
2026-03-31 06:00:00,67492.85
2026-03-31 07:00:00,67367.69
2026-03-31 08:00:00,66778.33
2026-03-31 09:00:00,66124.99
2026-03-31 10:00:00,66363.38
2026-03-31 11:00:00,66685.69
2026-03-31 12:00:00,66653.26
2026-03-31 13:00:00,67302.29
2026-03-31 14:00:00,66587.45
2026-03-31 15:00:00,66736.8
2026-03-31 16:00:00,67665.83
2026-03-31 17:00:00,67526.75
2026-03-31 18:00:00,67854.05
2026-03-31 19:00:00,67838.8
2026-03-31 20:00:00,68265.53
2026-03-31 21:00:00,68277.99
2026-03-31 22:00:00,68172.87
2026-03-31 23:00:00,68284.48
2026-04-01 00:00:00,68330.75
2026-04-01 01:00:00,67782.73
2026-04-01 02:00:00,67668.89
2026-04-01 03:00:00,68170.67
2026-04-01 04:00:00,68303.83
2026-04-01 05:00:00,68456.02
2026-04-01 06:00:00,69102.85
2026-04-01 07:00:00,68692.0
2026-04-01 08:00:00,68670.16
2026-04-01 09:00:00,68644.0
2026-04-01 10:00:00,68585.55
2026-04-01 11:00:00,68712.52
2026-04-01 12:00:00,68393.6
2026-04-01 13:00:00,68116.07
2026-04-01 14:00:00,68593.55
2026-04-01 15:00:00,68918.52
2026-04-01 16:00:00,68816.34
2026-04-01 17:00:00,68266.62
2026-04-01 18:00:00,68084.76
2026-04-01 19:00:00,68176.84
2026-04-01 20:00:00,68191.09
2026-04-01 21:00:00,68362.53
2026-04-01 22:00:00,68122.99
2026-04-01 23:00:00,68113.92
2026-04-02 00:00:00,68600.29
2026-04-02 01:00:00,67359.27
2026-04-02 02:00:00,66852.99
2026-04-02 03:00:00,66576.25
2026-04-02 04:00:00,66330.27
2026-04-02 05:00:00,66591.54
2026-04-02 06:00:00,66681.49
2026-04-02 07:00:00,66930.79
2026-04-02 08:00:00,66439.12
2026-04-02 09:00:00,66469.6
2026-04-02 10:00:00,66457.28
2026-04-02 11:00:00,66220.28
2026-04-02 12:00:00,66052.71
2026-04-02 13:00:00,66270.87
2026-04-02 14:00:00,66868.18
2026-04-02 15:00:00,66852.91
2026-04-02 16:00:00,66854.02
